320,406,137
320,415,130
320,416,96
320,417,78
320,422,94
320,424,123
320,428,142
320,429,120
320,430,76
320,433,50
320,439,60
320,440,38
320,441,29
320,443,51
320,444,60
320,446,112
320,447,82
320,449,84
320,453,80
320,454,104
320,464,167
320,467,157
320,468,132
320,469,93
320,472,86
320,473,58
320,475,77
320,477,54
320,478,80
320,479,101
320,480,100
320,481,111
320,482,130
320,483,154
320,484,169
320,486,176
320,499,192
320,500,149
320,501,89
320,502,70
320,507,78
320,508,64
320,512,58
320,515,46
320,516,60
320,518,79
320,528,73
320,529,108
320,530,147
320,531,180
321,99,228
321,100,214
321,101,195
321,107,189
321,110,209
321,111,190
321,112,175
321,115,160
321,122,139
321,132,151
321,138,144
321,139,165
321,140,133
321,143,90
321,145,123
321,146,149
321,148,111
321,149,95
321,150,113
321,151,129
321,152,160
321,155,140
321,157,91
321,158,127
321,161,80
321,163,117
321,165,65
321,166,121
321,168,94
321,169,134
321,172,136
321,175,117
321,176,102
321,177,71
321,179,130
321,182,114
321,183,94
321,184,44
321,187,66
321,191,39
321,193,25
321,199,50
321,201,90
321,202,109
321,203,136
321,206,166
321,269,162
321,270,163
321,271,153
321,272,145
321,273,129
321,274,103
321,275,100
321,276,82
321,277,70
321,279,81
321,280,63
321,281,97
321,282,127
321,283,161
321,289,191
321,290,117
321,292,67
321,293,110
321,294,105
321,295,36
321,296,119
321,297,152
321,298,152
321,299,136
321,301,31
321,302,36
321,303,54
321,304,23
321,305,34
321,306,68
321,307,43
321,308,49
321,311,117
321,312,99
321,314,91
321,315,118
321,316,165
321,331,157
321,332,123
321,333,94
321,334,92
321,335,100
321,336,117
321,337,123
321,338,134
321,343,132
321,404,173
321,405,151
321,411,113
321,412,118
321,413,134
321,414,121
321,415,88
321,420,69
321,421,86
321,423,105
321,427,132
321,429,137
321,430,99
321,431,50
321,440,64
321,444,66
321,446,113
321,450,92
321,451,81
321,452,74
321,453,93
321,454,138
321,464,166
321,467,153
321,468,135
321,470,74
321,472,94
321,473,80
321,474,73
321,477,62
321,478,57
321,479,73
321,480,120
321,481,126
321,499,192
321,500,156
321,501,95
321,508,74
321,512,60
321,516,48
321,518,93
321,528,71
321,529,103
321,530,148
321,531,186
322,99,223
322,100,209
322,101,192
322,107,193
322,110,206
322,112,176
322,122,142
322,132,150
322,138,147
322,139,165
322,140,131
322,143,92
322,144,109
322,145,125
322,146,146
322,149,99
322,151,130
322,155,143
322,157,95
322,158,114
322,161,81
322,163,119
322,165,66
322,166,118
322,168,94
322,169,131
322,172,127
322,173,97
322,175,118
322,176,101
322,177,72
322,179,124
322,180,100
322,182,110
322,183,86
322,184,44
322,187,65
322,189,46
322,191,37
322,193,23
322,196,29
322,199,57
322,200,79
322,201,97
322,202,119
322,203,143
322,266,183
322,267,179
322,268,156
322,269,140
322,270,137
322,271,126
322,272,115
322,273,99
322,274,72
322,276,64
322,277,56
322,278,75
322,279,91
322,280,109
322,281,131
322,282,150
322,288,185
322,289,212
322,290,158
322,291,76
322,292,81
322,293,202
322,294,202
322,295,116
322,297,129
322,298,118
322,299,81
322,301,52
322,302,72
322,303,69
322,304,45
322,305,41
322,306,86
322,307,71
322,308,70
322,312,113
322,314,97
322,315,134
322,316,175
322,331,150
322,332,132
322,335,106
322,337,98
322,339,126
322,340,140
322,348,138
322,404,174
322,405,153
322,413,120
322,414,85
322,420,67
322,421,81
322,423,102
322,429,143
322,430,114
322,431,77
322,437,45
322,438,61
322,440,70
322,441,51
322,442,62
322,443,72
322,444,64
322,446,119
322,448,92
322,450,110
322,452,86
322,453,114
322,454,160
322,464,160
322,467,135
322,468,112
322,469,77
322,470,77
322,472,102
322,473,100
322,474,88
322,475,73
322,476,75
322,477,90
322,478,88
322,479,74
322,480,96
322,481,112
322,482,137
322,483,156
322,499,194
322,500,161
322,501,101
322,508,76
322,516,44
322,517,76
322,518,91
322,528,69
322,529,99
322,530,142
322,531,181
323,99,219
323,100,205
323,101,188
323,109,218
323,110,201
323,112,176
323,121,131
323,132,148
323,138,148
323,139,162
323,140,125
323,143,93
323,144,108
323,146,142
323,149,105
323,151,133
323,155,141
323,156,83
323,158,89
323,159,74
323,160,94
323,161,80
323,163,120
323,165,72
323,166,117
323,167,83
323,168,99
323,169,129
323,172,117
323,173,97
323,175,117
323,176,97
323,177,79
323,179,122
323,180,103
323,181,127
323,182,111
323,183,80
323,187,61
323,188,36
323,189,52
323,191,38
323,193,25
323,195,44
323,196,29
323,200,72
323,201,103
323,202,129
323,203,146
323,265,164
323,266,159
323,267,147
323,271,96
323,272,86
323,273,73
323,274,49
323,275,63
323,278,84
323,280,81
323,281,113
323,282,145
323,283,169
323,284,186
323,285,191
323,288,200
323,289,186
323,290,166
323,291,103
323,292,99
323,293,176
323,294,171
323,295,150
323,296,137
323,297,112
323,298,103
323,300,54
323,301,58
323,302,89
323,303,71
323,304,64
323,305,58
323,308,81
323,311,127
323,312,112
323,313,89
323,314,111
323,315,159
323,335,114
323,340,126
323,341,137
323,342,144
323,348,137
323,404,176
323,405,155
323,412,125
323,413,103
323,414,68
323,415,38
323,417,53
323,421,79
323,423,100
323,429,151
323,430,134
323,431,111
323,432,52
323,443,89
323,444,74
323,446,117
323,447,110
323,449,110
323,450,104
323,452,98
323,453,142
323,466,141
323,467,126
323,471,91
323,472,87
323,473,73
323,475,43
323,476,55
323,477,73
323,478,71
323,479,58
323,480,78
323,481,89
323,482,106
323,483,131
323,484,155
323,499,195
323,500,167
323,501,110
323,503,72
323,508,77
323,516,37
323,517,64
323,528,68
323,529,94
323,530,133
323,531,175
323,532,204
324,99,217
324,100,202
324,106,192
324,109,214
324,110,195
324,112,177
324,118,144
324,119,130
324,120,115
324,121,133
324,132,143
324,135,113
324,139,155
324,140,116
324,144,107
324,146,137
324,147,114
324,149,109
324,151,139
324,152,159
324,154,145
324,155,131
324,156,76
324,157,108
324,159,65
324,160,100
324,161,79
324,163,118
324,165,85
324,166,118
324,167,81
324,168,106
324,171,129
324,175,114
324,177,82
324,180,105
324,181,135
324,182,108
324,183,71
324,185,48
324,187,57
324,188,28
324,189,55
324,190,24
324,191,41
324,193,30
324,195,47
324,196,30
324,200,69
324,201,111
324,204,156
324,264,165
324,265,145
324,269,115
324,270,99
324,273,75
324,274,57
324,276,87
324,278,82
324,279,77
324,280,97
324,281,105
324,282,111
324,283,119
324,284,135
324,285,151
324,286,170
324,287,188
324,288,186
324,289,200
324,290,210
324,291,151
324,292,105
324,293,121
324,294,107
324,295,98
324,296,91
324,298,86
324,299,47
324,301,86
324,302,115
324,305,80
324,307,97
324,308,80
324,309,111
324,310,129
324,311,116
324,312,87
324,313,88
324,314,131
324,315,179
324,330,160
324,331,144
324,335,111
324,340,100
324,341,110
324,342,128
324,404,179
324,405,158
324,411,128
324,412,108
324,415,77
324,416,58
324,428,140
324,429,151
324,431,139
324,432,89
324,433,57
324,442,85
324,443,91
324,444,77
324,446,92
324,447,92
324,448,97
324,449,87
324,451,76
324,452,113
324,453,166
324,462,157
324,464,144
324,465,142
324,466,135
324,472,77
324,474,61
324,475,76
324,478,95
324,479,92
324,480,105
324,481,92
324,482,91
324,483,102
324,484,131
324,485,158
324,486,168
324,499,197
324,500,171
324,501,117
324,503,66
324,508,80
324,514,49
324,516,33
324,517,53
324,519,91
324,528,68
324,529,87
324,530,123
324,531,168
324,532,204
325,99,217
325,100,200
325,106,195
325,109,208
325,110,189
325,112,174
325,118,143
325,120,112
325,121,137
325,132,137
325,135,115
325,136,135
325,139,150
325,140,109
325,141,79
325,144,110
325,146,131
325,147,117
325,149,108
325,151,145
325,152,161
325,154,140
325,155,119
325,156,81
325,157,115
325,159,60
325,161,87
325,163,111
325,164,78
325,165,96
325,166,115
325,167,80
325,170,119
325,171,135
325,175,108
325,177,78
325,180,104
325,181,133
325,182,99
325,185,46
325,187,57
325,188,23
325,189,52
325,190,28
325,191,43
325,193,32
325,195,47
325,196,31
325,200,75
325,201,120
325,264,152
325,268,131
325,269,124
325,270,109
325,271,91
325,272,84
325,273,94
325,274,89
325,275,87
325,276,70
325,277,70
325,278,102
325,279,99
325,280,75
325,282,97
325,283,106
325,284,129
325,285,138
325,287,133
325,288,156
325,289,185
325,290,198
325,291,192
325,292,136
325,298,70
325,299,60
325,300,83
325,302,106
325,303,88
325,304,91
325,305,93
325,307,99
325,308,81
325,309,104
325,310,111
325,311,86
325,312,73
325,313,104
325,314,159
325,329,145
325,330,147
325,331,137
325,334,119
325,335,97
325,336,82
325,337,91
325,338,100
325,339,98
325,341,85
325,342,108
325,343,135
325,404,182
325,405,163
325,411,123
325,412,96
325,415,90
325,418,73
325,424,97
325,425,114
325,426,118
325,427,121
325,428,124
325,429,132
325,430,139
325,431,141
325,432,129
325,433,86
325,434,54
325,435,48
325,439,59
325,440,70
325,441,67
325,442,71
325,443,77
325,444,72
325,445,96
325,446,75
325,447,71
325,448,70
325,450,67
325,451,100
325,452,146
325,454,184
325,455,183
325,456,183
325,457,180
325,458,174
325,459,166
325,463,143
325,464,159
325,465,156
325,466,138
325,467,116
325,469,112
325,470,89
325,471,67
325,472,69
325,473,59
325,474,67
325,475,81
325,476,96
325,477,107
325,478,122
325,479,123
325,481,126
325,482,128
325,483,123
325,484,119
325,485,129
325,486,150
325,499,197
325,500,176
325,501,124
325,503,60
325,508,83
325,514,50
325,516,32
325,517,46
325,518,72
325,519,93
325,528,69
325,529,83
325,530,115
325,531,164
325,532,201
326,99,213
326,100,197
326,109,203
326,118,137
326,120,114
326,121,144
326,128,147
326,130,158
326,135,118
326,136,143
326,138,159
326,139,145
326,140,105
326,141,85
326,144,116
326,145,143
326,147,119
326,149,103
326,153,151
326,154,136
326,155,109
326,156,93
326,157,113
326,159,60
326,160,93
326,161,102
326,162,126
326,163,100
326,164,78
326,166,106
326,167,80
326,170,123
326,171,143
326,175,104
326,177,80
326,180,108
326,181,132
326,182,92
326,185,48
326,187,61
326,188,21
326,191,43
326,193,28
326,196,32
326,199,64
326,200,89
326,201,124
326,267,126
326,270,120
326,271,122
326,272,120
326,273,128
326,274,113
326,275,117
326,276,127
326,277,129
326,278,124
326,280,93
326,281,83
326,282,70
326,283,73
326,284,100
326,286,127
326,287,143
326,290,143
326,291,172
326,292,149
326,293,72
326,294,70
326,297,73
326,299,60
326,300,74
326,301,92
326,304,68
326,305,85
326,306,99
326,307,89
326,309,87
326,310,81
326,311,67
326,312,93
326,313,140
326,314,186
326,315,205
326,317,196
326,318,194
326,319,186
326,320,183
326,321,181
326,322,173
326,323,169
326,324,165
326,325,158
326,326,150
326,327,145
326,329,126
326,330,119
326,331,119
326,332,120
326,333,127
326,334,114
326,336,102
326,339,121
326,340,97
326,341,82
326,342,97
326,343,122
326,404,185
326,405,167
326,411,124
326,412,101
326,413,83
326,414,74
326,420,56
326,421,57
326,430,108
326,431,109
326,432,124
326,433,104
326,434,88
326,435,78
326,436,63
326,437,44
326,438,40
326,444,49
326,445,74
326,449,58
326,450,93
326,451,142
326,452,169
326,453,169
326,454,166
326,455,166
326,456,165
326,457,160
326,458,156
326,459,152
326,460,150
326,461,148
326,462,143
326,463,140
326,464,140
326,465,134
326,466,114
326,468,101
326,469,114
326,470,104
326,472,97
326,473,117
326,474,122
326,475,110
326,476,113
326,480,138
326,484,149
326,485,144
326,486,146
326,499,199
326,500,182
326,501,130
326,502,75
326,503,58
326,508,84
326,509,70
326,514,51
326,517,38
326,518,60
326,529,81
326,530,111
326,531,160
326,532,199
327,98,222
327,99,207
327,100,191
327,106,197
327,118,128
327,119,104
327,120,121
327,121,153
327,123,165
327,128,144
327,130,154
327,135,120
327,136,149
327,138,157
327,139,136
327,141,90
327,144,121
327,145,143
327,147,120
327,149,95
327,150,135
327,153,153
327,154,133
327,157,99
327,159,61
327,160,79
327,161,112
327,162,132
327,164,77
327,166,98
327,167,83
327,170,126
327,171,146
327,173,113
327,175,104
327,177,86
327,180,114
327,181,129
327,182,87
327,187,65
327,191,45
327,193,26
327,196,31
327,199,58
327,200,103
327,201,129
327,202,148
327,267,123
327,268,114
327,269,121
327,270,138
327,274,142
327,275,159
327,277,180
327,278,149
327,280,110
327,281,113
327,282,104
327,283,103
327,284,120
327,285,124
327,286,119
327,287,127
327,289,132
327,290,142
327,292,130
327,293,127
327,294,106
327,295,57
327,296,74
327,297,79
327,298,55
327,299,53
327,300,69
327,301,83
327,306,63
327,307,65
327,310,69
327,311,89
327,312,131
327,313,163
327,314,183
327,315,186
327,316,186
327,317,181
327,318,172
327,319,172
327,320,169
327,321,165
327,322,157
327,323,154
327,324,150
327,325,141
327,326,133
327,327,130
327,328,126
327,332,104
327,333,110
327,335,93
327,337,123
327,338,128
327,339,123
327,340,98
327,342,91
327,343,112
327,404,186
327,405,172
327,411,128
327,413,104
327,414,89
327,415,70
327,416,77
327,417,60
327,418,60
327,419,70
327,420,70
327,421,71
327,431,85
327,436,92
327,437,72
327,438,59
327,439,53
327,440,41
327,441,41
327,442,44
327,443,46
327,444,41
327,445,60
327,446,46
327,447,61
327,448,62
327,449,87
327,450,115
327,451,141
327,452,148
327,453,144
327,454,141
327,455,142
327,456,144
327,457,135
327,458,129
327,459,127
327,460,127
327,461,125
327,462,125
327,463,119
327,464,100
327,470,86
327,471,104
327,472,118
327,473,145
327,474,149
327,475,132
327,476,128
327,479,146
327,484,173
327,500,188
327,501,137
327,502,82
327,509,70
327,517,31
327,518,46
327,529,80
327,530,109
327,531,158
327,532,195
328,98,219
328,99,204
328,106,197
328,111,178
328,118,122
328,119,98
328,120,126
328,123,160
328,128,142
328,130,152
328,135,121
328,138,151
328,139,127
328,141,91
328,143,126
328,144,123
328,145,142
328,146,102
328,147,120
328,149,90
328,150,131
328,153,151
328,154,130
328,156,98
328,157,84
328,160,67
328,161,113
328,162,133
328,164,76
328,165,108
328,167,87
328,169,131
328,170,126
328,171,146
328,172,98
328,173,112
328,175,104
328,177,87
328,181,122
328,182,78
328,187,68
328,189,26
328,191,48
328,193,30
328,196,31
328,199,53
328,200,112
328,201,136
328,202,150
328,203,166
328,262,156
328,263,154
328,265,147
328,266,142
328,267,150
328,270,155
328,271,140
328,272,136
328,273,158
328,274,164
328,277,171
328,278,152
328,279,113
328,280,142
328,281,139
328,282,125
328,283,121
328,284,134
328,285,139
328,288,145
328,289,91
328,290,114
328,291,121
328,292,149
328,293,131
328,294,114
328,298,96
328,299,78
328,300,77
328,301,63
328,302,47
328,303,57
328,304,49
328,305,52
328,306,29
328,307,49
328,308,75
328,309,58
328,310,80
328,311,125
328,312,153
328,313,163
328,314,158
328,315,154
328,316,165
328,317,160
328,319,148
328,320,145
328,331,97
328,332,78
328,333,81
328,334,95
328,339,94
328,340,75
328,341,68
328,342,85
328,343,108
328,404,187
328,405,173
328,411,131
328,412,117
328,413,115
328,414,117
328,415,114
328,416,105
328,417,87
328,418,85
328,420,93
328,421,90
328,422,91
328,423,87
328,424,85
328,425,88
328,426,90
328,427,91
328,428,95
328,429,98
328,430,95
328,431,91
328,432,97
328,433,93
328,434,95
328,435,97
328,444,80
328,445,99
328,446,82
328,453,119
328,454,121
328,455,121
328,456,129
328,457,119
328,458,111
328,459,100
328,460,95
328,461,95
328,464,81
328,466,97
328,467,96
328,468,76
328,469,62
328,470,77
328,472,111
328,473,127
328,477,154
328,500,193
328,501,143
328,502,87
328,504,69
328,509,69
328,516,41
328,518,36
328,519,73
328,527,58
328,529,79
328,530,108
328,531,157
328,532,194
329,98,223
329,99,199
329,110,190
329,111,175
329,116,143
329,120,137
329,123,158
329,129,161
329,132,133
329,133,109
329,135,133
329,138,158
329,139,129
329,141,93
329,144,120
329,145,143
329,147,108
329,148,93
329,150,122
329,153,141
329,154,125
329,157,90
329,158,45
329,160,78
329,162,125
329,163,89
329,164,66
329,165,114
329,167,91
329,168,135
329,169,112
329,171,134
329,172,97
329,173,119
329,176,73
329,177,93
329,178,129
329,181,124
329,182,68
329,185,50
329,186,67
329,187,52
329,189,25
329,190,41
329,191,70
329,198,49
329,199,88
329,200,133
329,260,173
329,261,176
329,264,172
329,276,179
329,277,165
329,279,154
329,285,153
329,286,160
329,287,164
329,288,130
329,289,94
329,290,130
329,291,114
329,294,142
329,295,125
329,298,112
329,299,121
329,300,120
329,301,101
329,302,98
329,306,97
329,307,101
329,308,95
329,309,101
329,310,129
329,313,128
329,314,131
329,315,126
329,316,124
329,317,134
329,318,133
329,329,110
329,330,107
329,331,100
329,332,98
329,333,106
329,334,109
329,335,104
329,336,103
329,337,102
329,338,101
329,339,96
329,340,94
329,341,100
329,342,110
329,343,120
329,344,129
329,403,197
329,405,174
329,406,160
329,416,124
329,417,113
329,418,106
329,431,109
329,437,103
329,438,94
329,439,90
329,440,83
329,445,91
329,446,94
329,448,110
329,455,102
329,456,80
329,458,93
329,459,70
329,460,57
329,461,70
329,464,66
329,465,95
329,468,99
329,469,107
329,470,107
329,471,106
329,472,122
329,473,136
329,500,194
329,501,157
329,502,100
329,510,62
329,518,38
329,519,56
329,523,76
329,527,44
329,528,60
329,529,74
329,530,104
329,531,151
329,532,187
329,533,208
330,97,231
330,98,217
330,109,206
330,110,188
330,111,172
330,120,136
330,129,159
330,131,140
330,132,122
330,133,106
330,135,137
330,138,157
330,139,124
330,143,109
330,145,133
330,147,108
330,148,91
330,149,115
330,150,131
330,153,145
330,154,117
330,156,95
330,157,80
330,158,46
330,160,78
330,162,118
330,163,84
330,164,68
330,165,112
330,167,91
330,168,133
330,169,112
330,171,128
330,172,94
330,173,115
330,176,84
330,177,106
330,178,132
330,181,118
330,182,66
330,185,55
330,186,70
330,187,52
330,189,20
330,190,34
330,191,61
330,192,39
330,193,22
330,197,44
330,198,67
330,199,97
330,268,176
330,269,175
330,270,170
330,271,169
330,278,163
330,279,166
330,284,164
330,285,172
330,287,173
330,289,86
330,290,128
330,291,120
330,293,149
330,294,122
330,297,118
330,301,123
330,302,115
330,310,122
330,323,113
330,324,117
330,325,123
330,326,119
330,327,115
330,337,128
330,338,128
330,339,123
330,340,119
330,341,123
330,342,131
330,405,178
330,406,163
330,418,121
330,419,116
330,440,104
330,444,111
330,445,106
330,446,102
330,448,124
330,452,118
330,456,98
330,459,98
330,460,94
330,461,90
330,462,78
330,463,70
330,464,98
330,468,129
330,469,130
330,470,123
330,471,124
330,500,196
330,501,161
330,502,102
330,510,61
330,518,39
330,519,55
330,527,48
330,529,73
330,530,101
330,531,144
330,532,179
330,533,203
331,97,228
331,98,208
331,109,206
331,110,185
331,111,166
331,120,138
331,131,139
331,133,106
331,136,148
331,138,154
331,139,116
331,143,107
331,144,138
331,147,110
331,148,90
331,149,117
331,150,142
331,153,145
331,154,103
331,156,91
331,157,64
331,158,51
331,159,67
331,160,83
331,162,111
331,164,75
331,165,110
331,167,94
331,168,131
331,169,115
331,170,132
331,171,118
331,172,93
331,173,115
331,176,93
331,177,115
331,178,129
331,181,111
331,182,65
331,186,69
331,187,51
331,190,29
331,192,50
331,193,19
331,195,57
331,197,43
331,198,86
331,199,108
331,283,171
331,286,177
331,287,161
331,288,109
331,289,121
331,290,153
331,291,149
331,293,148
331,295,86
331,296,118
331,297,125
331,299,151
331,300,128
331,301,106
331,302,96
331,305,103
331,307,116
331,309,129
331,310,104
331,315,106
331,316,108
331,317,106
331,318,112
331,321,127
331,322,126
331,323,128
331,327,131
331,328,128
331,330,131
331,331,133
331,405,184
331,406,168
331,428,130
331,447,120
331,452,126
331,453,109
331,454,101
331,456,118
331,458,99
331,460,132
331,461,118
331,462,97
331,463,91
331,465,104
331,466,110
331,467,125
331,470,143
331,500,198
331,501,168
331,502,109
331,509,76
331,510,61
331,519,52
331,520,74
331,524,79
331,525,63
331,527,50
331,529,72
331,530,96
331,531,133
331,532,170
331,533,198
332,97,222
332,98,201
332,109,203
332,110,180
332,116,146
332,119,125
332,120,144
332,122,158
332,130,154
332,131,134
332,133,111
332,136,146
332,137,165
332,138,149
332,139,106
332,143,108
332,144,150
332,147,110
332,148,90
332,149,120
332,153,138
332,156,87
332,159,69
332,160,92
332,162,106
332,164,82
332,165,106
332,166,80
332,167,98
332,170,134
332,171,111
332,172,97
332,173,119
332,174,98
332,176,92
332,178,121
332,181,106
332,186,64
332,187,46
332,190,28
332,192,47
332,193,28
332,195,49
332,196,31
332,197,53
332,198,94
332,199,116
332,285,193
332,286,165
332,287,135
332,288,155
332,292,170
332,293,152
332,294,87
332,295,111
332,296,146
332,298,136
332,299,159
332,300,135
332,301,85
332,302,77
332,303,102
332,304,93
332,305,103
332,306,121
332,307,98
332,309,127
332,310,80
332,311,107
332,405,187
332,406,173
332,416,142
332,447,127
332,450,125
332,453,123
332,454,113
332,456,134
332,457,113
332,458,108
332,459,123
332,461,139
332,462,129
332,463,126
332,464,113
332,465,127
332,466,130
332,468,138
332,500,198
332,501,176
332,502,118
332,504,61
332,509,77
332,510,61
332,519,48
332,520,64
332,524,86
332,525,69
332,529,71
332,530,92
332,531,128
332,532,164
332,533,194
333,96,235
333,97,217
333,98,195
333,109,196
333,110,174
333,112,143
333,116,143
333,119,129
333,122,158
333,127,149
333,128,168
333,130,150
333,131,125
333,132,100
333,133,119
333,135,129
333,136,146
333,137,164
333,138,140
333,143,113
333,144,156
333,147,107
333,148,93
333,149,125
333,152,144
333,153,129
333,156,85
333,157,40
333,159,69
333,162,103
333,163,66
333,164,86
333,165,101
333,166,76
333,167,99
333,169,119
333,170,134
333,172,103
333,173,120
333,174,98
333,176,90
333,178,116
333,179,96
333,181,102
333,186,59
333,187,39
333,190,26
333,191,63
333,194,55
333,196,41
333,197,70
333,198,94
333,199,122
333,201,151
333,285,185
333,286,168
333,287,133
333,291,187
333,292,172
333,293,155
333,294,101
333,295,154
333,296,161
333,297,142
333,298,143
333,300,155
333,301,111
333,302,97
333,305,123
333,306,128
333,307,100
333,308,130
333,309,132
333,310,71
333,311,90
333,406,176
333,427,119
333,428,115
333,429,111
333,447,130
333,457,131
333,458,122
333,459,123
333,460,139
333,463,147
333,464,126
333,468,146
333,500,197
333,501,182
333,502,130
333,504,58
333,509,79
333,510,64
333,520,57
333,523,76
333,524,91
333,525,77
333,529,70
333,530,91
333,531,122
333,532,159
333,533,191
334,96,234
334,97,213
334,109,190
334,110,171
334,112,144
334,114,166
334,115,152
334,116,138
334,118,119
334,119,136
334,123,142
334,127,158
334,128,173
334,130,145
334,132,106
334,135,125
334,137,161
334,138,130
334,142,107
334,143,121
334,144,154
334,145,103
334,146,120
334,148,99
334,149,135
334,152,147
334,153,119
334,154,69
334,156,84
334,157,38
334,158,54
334,159,69
334,162,102
334,163,58
334,165,98
334,166,76
334,167,102
334,169,111
334,170,132
334,173,113
334,174,88
334,175,75
334,176,93
334,178,116
334,179,100
334,180,118
334,181,98
334,186,59
334,190,22
334,191,64
334,192,30
334,193,51
334,194,58
334,195,38
334,196,53
334,198,95
334,199,127
334,280,192
334,287,159
334,290,175
334,291,179
334,293,156
334,294,124
334,295,176
334,297,158
334,301,146
334,302,123
334,303,113
334,306,136
334,307,119
334,309,149
334,310,92
334,311,97
334,312,152
334,317,132
334,406,180
334,407,162
334,430,120
334,446,148
334,460,136
334,462,165
334,464,157
334,501,184
334,502,141
334,503,70
334,504,55
334,510,68
334,520,55
334,525,83
334,529,69
334,530,88
334,531,116
334,532,151
334,533,187
335,96,233
335,97,211
335,109,189
335,110,170
335,114,162
335,116,131
335,118,123
335,119,141
335,121,163
335,123,143
335,126,141
335,128,170
335,130,142
335,132,112
335,135,125
335,137,158
335,138,121
335,142,104
335,143,130
335,144,146
335,145,103
335,146,121
335,148,104
335,152,147
335,153,106
335,154,67
335,156,85
335,158,50
335,159,73
335,160,93
335,162,104
335,163,53
335,165,102
335,166,83
335,169,108
335,170,131
335,173,105
335,175,67
335,176,95
335,177,131
335,179,100
335,180,121
335,181,94
335,186,59
335,190,18
335,191,60
335,192,43
335,193,37
335,196,58
335,197,80
335,198,101
335,199,128
335,201,153
335,285,179
335,286,175
335,288,194
335,290,191
335,291,179
335,293,164
335,294,147
335,295,175
335,296,159
335,298,177
335,301,158
335,302,139
335,303,114
335,304,140
335,305,152
335,307,132
335,309,156
335,310,122
335,311,120
335,325,149
335,406,184
335,407,169
335,432,123
335,446,155
335,456,142
335,460,143
335,463,150
335,464,166
335,465,148
335,466,146
335,501,186
335,502,150
335,503,74
335,504,53
335,510,73
335,518,37
335,520,53
335,526,76
335,529,68
335,530,82
335,531,107
335,532,142
335,533,183
336,96,231
336,97,210
336,103,177
336,109,189
336,110,171
336,114,156
336,118,127
336,121,156
336,123,144
336,124,163
336,126,134
336,128,164
336,130,141
336,135,127
336,137,157
336,138,116
336,141,98
336,142,102
336,144,139
336,145,103
336,146,120
336,147,86
336,148,107
336,152,146
336,153,96
336,154,65
336,155,90
336,156,86
336,158,49
336,159,77
336,160,97
336,162,108
336,163,53
336,165,108
336,166,92
336,169,111
336,170,132
336,171,106
336,172,122
336,173,103
336,175,61
336,176,94
336,177,130
336,179,97
336,180,120
336,181,91
336,186,59
336,190,18
336,192,60
336,193,20
336,194,47
336,196,58
336,197,72
336,198,105
336,199,128
336,201,152
336,289,183
336,290,207
336,291,183
336,293,178
336,294,164
336,295,168
336,302,159
336,303,145
336,305,168
336,306,145
336,307,140
336,309,152
336,310,138
336,311,136
336,312,137
336,403,205
336,406,189
336,407,172
336,429,129
336,436,128
336,446,158
336,455,162
336,468,154
336,501,187
336,502,155
336,503,77
336,504,53
336,510,76
336,526,81
336,527,59
336,530,78
336,531,99
336,532,135
336,533,179
337,95,238
337,96,224
337,109,189
337,118,133
337,120,163
337,122,138
337,130,143
337,134,121
337,135,140
337,137,162
337,138,115
337,139,84
337,142,99
337,143,148
337,144,126
337,145,105
337,146,119
337,147,76
337,148,113
337,149,140
337,150,163
337,152,134
337,154,88
337,155,104
337,156,68
337,157,53
337,160,86
337,161,120
337,162,96
337,163,64
337,165,82
337,167,108
337,172,126
337,173,101
337,175,66
337,176,113
337,177,132
337,180,110
337,181,92
337,184,49
337,185,71
337,187,46
337,188,30
337,190,18
337,191,62
337,192,45
337,194,29
337,197,78
337,198,102
337,199,128
337,200,148
337,407,183
337,408,154
337,409,138
337,501,188
337,502,153
337,503,82
337,510,77
337,527,77
337,530,77
337,531,93
337,532,128
337,533,176
338,95,236
338,96,220
338,109,188
338,117,124
338,118,138
338,120,160
338,122,144
338,130,143
338,134,120
338,135,142
338,137,158
338,138,110
338,139,84
338,142,105
338,143,150
338,144,125
338,146,115
338,147,79
338,148,115
338,149,134
338,150,156
338,152,127
338,155,99
338,157,55
338,159,75
338,160,90
338,161,120
338,162,94
338,163,67
338,165,81
338,172,123
338,173,97
338,175,61
338,176,112
338,177,128
338,180,108
338,181,88
338,184,51
338,185,76
338,189,25
338,190,30
338,191,59
338,192,38
338,194,33
338,197,84
338,198,109
338,199,131
338,407,182
338,408,159
338,409,138
338,501,190
338,502,158
338,503,86
338,505,68
338,510,78
338,527,80
338,530,75
338,531,92
338,532,127
338,533,168
338,534,198
339,95,233
339,96,213
339,108,200
339,109,185
339,117,127
339,129,154
339,130,138
339,132,103
339,134,124
339,135,148
339,136,170
339,137,151
339,139,88
339,142,114
339,143,152
339,146,107
339,147,82
339,149,128
339,150,149
339,151,135
339,152,120
339,155,92
339,157,58
339,159,71
339,160,97
339,161,120
339,162,90
339,163,72
339,165,83
339,172,120
339,173,92
339,175,57
339,177,123
339,180,105
339,181,81
339,184,57
339,185,80
339,188,24
339,191,52
339,193,23
339,194,40
339,196,75
339,197,91
339,198,117
339,199,134
339,407,182
339,408,168
339,409,144
339,501,191
339,502,162
339,503,91
339,505,65
339,510,79
339,521,58
339,530,71
339,531,91
339,532,123
339,533,157
339,534,190
340,95,231
340,96,208
340,107,214
340,108,200
340,109,182
340,117,132
340,129,146
340,130,129
340,132,103
340,134,131
